Attributed Touch Type,Attributed Touch Time,Install Time,Event Time,Event Name,Event Value,Event Revenue,Event Revenue Currency,Event Revenue INR,Cost Model,Cost Value,Cost Currency,Event Source,Partner,Media Source,Channel,Campaign,Campaign ID,Adset,Adset ID,Ad,Ad ID,Ad Type,Site ID,Region,Country Code,State,City,Postal Code,DMA,IP,Operator,Carrier,Language,AppsFlyer ID,Customer User ID,Android ID,Advertising ID,IMEI,IDFA,IDFV,Device Category,Platform,OS Version,App Version,SDK Version,App ID,App Name,Is Retargeting,Retargeting Conversion Type,Is Primary Attribution,Attribution Lookback,Reengagement Window,Match Type,User Agent,HTTP Referrer,Original URL,Device Model,Store Product Page
click,2025-07-11 12:58:30,2025-07-12 17:46:18,2025-07-12 17:47:00,referral_eligible,"{""referral_code"":""AXTEAQHXCJ""}",,USD,,,,,SDK,steptosalein614,qpiafg_int,Voc1DlYd9,ClickOrbits,10301239,,,,27,,0705_sotsecfagq,AS,IN,KA,Bangalore,560087,356004,49.43.243.106,airtel,airtel,English,1752322574859-8651259218830793479,,,bbb61d9f-1716-4900-80bd-44c056c2b905,,,,mobile_phone,android,13,3.33.0,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,7d,,id_matching,Dalvik/2.1.0 (Linux; U; Android 13; V2031 Build/TP1A.220624.014),,https://goniyo.onelink.me/zKhp?pid=qpiafg_int&af_siteid=0705_sotsecfagq&c=ClickOrbits&af_c_id=10301239&af_ad_id=27&af_sub_siteid=0705_sotsecfagq&af_click_lookback=7d&clickid=Ml15VZjYcOIBcBz_8AOKfL9-d_xlxgCR9a17wzLxX4I6cqRF_nquCmEGLDN1qMprCPyRAnuVD4sT45k5a1jlNQ&advertising_id=BBB61D9F-1716-4900-80BD-44C056C2B905&af_prt=steptosalein614&af_sub1=5VNydNBuDN8mfq2adPght0buhXDlhXjtu4470NO_ouCgWLKJletvpMc1zUVO383WZKS-5w7nrbSQ1HeKdZIjPA&af_sub2=5uNWa0yAaXrcq6Zk06u7Q97tv0q4pFnGm2B82LEEfbg&af_sub3=Zdu0v9VM7aewoz4EDfKzMcipK2Di6dnyv8a_eWmTNYdXofaVM7ZDftYSlMVszR5SRNET4L3ssMweEt1FdWgZjosBUgY92y6vFh6JoVfaG1UI_JECe5UPixPjmTlrWOU1&af_channel=Voc1DlYd9&af_ip=106.217.115.94&af_model=V2031&af_os_version=13,vivo::V2031,
click,2025-07-11 01:23:47,2025-07-12 14:25:39,2025-07-12 17:35:50,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,skylinemodn_int,66,ClickOrbits,993715,,993715,com.pin.screw.color.nuts.bolts.spin.free.game,1639,,993715_12_20250710195347_1341,AS,IN,GJ,Surat,395006,356008,,,,,1752310534769-3300008495352759220,,,3008dcecff83ded2,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,https://www.google.com/search?q=/finance.global.travel.niyo&r=65b0bb4ea472ec48,https://app.appsflyer.com/finance.global.travel.niyo?advertising_id=da330e58-a14e-4ab4-8d37-916ab7a3a1e8&af_ad=com.pin.screw.color.nuts.bolts.spin.free.game&af_ad_id=1639&af_adset_id=993715&af_c_id=993715&af_channel=66&af_click_lookback=7d&af_ip=152.58.37.87&af_lang=hi-IN&af_model=V2426&af_os_version=15&af_prt=steptosalein614&af_siteid=993715_12_20250710195347_1341&af_sub_siteid=00492&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+15%3B+V2426+Build%2FAP3A.240905.015.A2%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F138.0.7204.45+Mobile+Safari%2F537.36&c=ClickOrbits&clickid=2dc05ee1ef4e808ce9177864cc89c3df2353e632acda8e81a4f703336976b317ab1b9cbcd62698caabf06de1657872f674964a33653a6d4e85a22a37c05cb3fbc8ae0bd5c7e28847b57ba34f4f72b68a2da02ae48f1ca37800d5589b49890f290920623177aac27c554ade4f3a26ebc9356979b538310a67a9b866d316924235c12ac44563027c20f33cf8276370cbb544bd8cbeb98e5c359da1e17f49613092ca500634d17e4dc028379b61309758f481cc77734bfcffb1179cc0f9d7cc3fab08&is_incentivized=false&pid=skylinemodn_int&md5_advertising_id=ccd76a5a0005ea67b859d741f79928c1,,
click,2025-07-06 01:00:29,2025-07-11 21:56:51,2025-07-12 16:03:21,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,canbdylml_int,,Affiliates_ClickOrbits,,{adset},179145,{ad},{ad_id},{ad_type},gue_i_02,AS,IN,TN,Chennai,600078,356007,,,,,1752251207767-6162018164472919224,,,adf7e2db28e807f5,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,https://app.appsflyer.com?click,https://app.appsflyer.com/finance.global.travel.niyo?pid=canbdylml_int&af_siteid=gue_i_02&c=Affiliates_ClickOrbits&af_sub_siteid={sub_site_id}&af_ad={ad}&af_ad_id={ad_id}&af_adset={adset}&af_ad_type={ad_type}&af_click_lookback=7d&clickid=zAfxwHMwADNzkTM0cTM1cTMwMzNwcjNzQzNxUzNxQUQ8JDfp12bhlGetQERZ1CczRGf1QTM5cTM&advertising_id=c6cd78dc-18ff-48be-a9bb-5c5b5bf2d66d&idfa=c6cd78dc-18ff-48be-a9bb-5c5b5bf2d66d&is_incentivized=false&af_prt=steptosalein614&af_ip=106.51.175.130&redirect=false&af_ua=okhttp%2F4.10.0%20%28Linux%3B%20U%3B%20Android%2011%3B%20Redmi%20K20%20Pro%20MIUI%2FV12.5.1.0.RFKINXM%29%20%28mipicks%3B%204003844%3B%202589%29&af_adset_id=179145&expires=1751744429&signature_v2=y4tOKp-xZEteBTQ0CFYXquJnHtgVWXCyiekfoKMzpO8,,
click,2025-07-12 02:08:50,2025-07-12 07:51:57,2025-07-12 15:11:01,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,meetads_int,451,CLICK_ORBITS_2311_PS,,,,,,,39946x,AS,IN,TS,Shaikpet,500096,None,,,,,1752286915178-414133742868728477,,,ac095885abfb9863,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,,https://goniyo.onelink.me/zKhp?pid=meetads_int&af_siteid=39946x&c=CLICK_ORBITS_2311_PS&af_channel=451&is_retargeting=true&af_reengagement_window=30d&af_click_lookback=7d&clickid=000218__10128907__20250712043849686668420814143545____37656663663139336464623834373164623438376531363430326238306533302530326f70706f5f696e74253032435048323636312530324f6e65506c757325303261665f6170705f6f70656e6564253032313525303254532530324d61686275626e616761722530324a696f2b54727565354725303276362e31322e362530323137353232363537383730303025303230__39946x__v338628517115e5743de18134f778cf921e72b5cbae7&advertising_id=eee6ae05-6429-466c-a353-ebe6a2ce2e71&idfa=eee6ae05-6429-466c-a353-ebe6a2ce2e71&af_prt=steptosalein614&af_os_version=&af_model=&gaid=eee6ae05-6429-466c-a353-ebe6a2ce2e71&android_id=eee6ae05-6429-466c-a353-ebe6a2ce2e71&redirect=false&af_ua=Dalvik%2F2.1.0%2B%28Linux%3B%2BU%3B%2BAndroid%2B15%3B%2BCPH2661%2BBuild%2FUKQ1.231108.001%29&af_ip=152.57.162.186,,
click,2025-07-07 07:39:04,2025-07-12 10:17:18,2025-07-12 15:09:13,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,skylinemodn_int,99,ClickOrbits,993715,,993715,in.mohalla.sharechat,1639,,993715_12_20250707020902_8322,AS,IN,GJ,Kharasi,364002,None,,,,,1752295634254-5468578674165954715,,,4b25128664e609be,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,https://www.google.com/search?q=/finance.global.travel.niyo&r=15f81ec86e977811,https://app.appsflyer.com/finance.global.travel.niyo?advertising_id=1e06b60d-9ab2-4d89-b88d-1c87fa9304a2&af_ad=in.mohalla.sharechat&af_ad_id=1639&af_adset_id=993715&af_c_id=993715&af_channel=99&af_click_lookback=7d&af_ip=103.206.136.68&af_lang=hi-IN&af_model=CPH2467&af_os_version=15&af_prt=steptosalein614&af_siteid=993715_12_20250707020902_8322&af_sub_siteid=00321&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+15%3B+CPH2467+Build%2FUKQ1.230924.001%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F138.0.7204.63+Mobile+Safari%2F537.36&c=ClickOrbits&clickid=6b711a146bbc9296ff05bb9dbc6343afa7c663d656c4740dac1c3aeac5e4149da8c543a478f32bbbff6efa2b6eadfb78ac1aba5150717cf1229424f96e32ab4ec8ae0bd5c7e288473f4af63024d6c45c21fd7cdb0535da918591207eb2fdd91b9a5fee5f66d43ca057be3bb708954813d637d172e24df76892a5b78bb686dbc4472ca29fdddc9f544b1560a22d35b6e4169767327907308064fc9a96de349e345e43b0dbb1c8db0a16&is_incentivized=false&pid=skylinemodn_int&md5_advertising_id=bf7057a1f826b0ef2b083b69f2bfd28a,,
click,2025-07-11 01:23:47,2025-07-12 14:25:39,2025-07-12 14:26:08,referral_eligible,"{""referral_code"":""JAILA589""}",,USD,,,,,SDK,steptosalein614,skylinemodn_int,66,ClickOrbits,993715,,993715,com.pin.screw.color.nuts.bolts.spin.free.game,1639,,993715_12_20250710195347_1341,AS,IN,GJ,Surat,395006,356008,152.58.37.246,Jio,,English,1752310534769-3300008495352759220,,,da330e58-a14e-4ab4-8d37-916ab7a3a1e8,,,,mobile_phone,android,15,3.33.0,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,7d,,id_matching,Dalvik/2.1.0 (Linux; U; Android 15; V2426 Build/AP3A.240905.015.A2),https://www.google.com/search?q=/finance.global.travel.niyo&r=65b0bb4ea472ec48,https://app.appsflyer.com/finance.global.travel.niyo?advertising_id=da330e58-a14e-4ab4-8d37-916ab7a3a1e8&af_ad=com.pin.screw.color.nuts.bolts.spin.free.game&af_ad_id=1639&af_adset_id=993715&af_c_id=993715&af_channel=66&af_click_lookback=7d&af_ip=152.58.37.87&af_lang=hi-IN&af_model=V2426&af_os_version=15&af_prt=steptosalein614&af_siteid=993715_12_20250710195347_1341&af_sub_siteid=00492&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+15%3B+V2426+Build%2FAP3A.240905.015.A2%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F138.0.7204.45+Mobile+Safari%2F537.36&c=ClickOrbits&clickid=2dc05ee1ef4e808ce9177864cc89c3df2353e632acda8e81a4f703336976b317ab1b9cbcd62698caabf06de1657872f674964a33653a6d4e85a22a37c05cb3fbc8ae0bd5c7e28847b57ba34f4f72b68a2da02ae48f1ca37800d5589b49890f290920623177aac27c554ade4f3a26ebc9356979b538310a67a9b866d316924235c12ac44563027c20f33cf8276370cbb544bd8cbeb98e5c359da1e17f49613092ca500634d17e4dc028379b61309758f481cc77734bfcffb1179cc0f9d7cc3fab08&is_incentivized=false&pid=skylinemodn_int&md5_advertising_id=ccd76a5a0005ea67b859d741f79928c1,vivo::V2426,
click,2025-07-05 08:40:02,2025-07-11 08:11:18,2025-07-12 13:11:11,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,calciumob5v_int,99,ClickOrbits,993716,f647cd660c244d1005894503974fbf8edd9f7bc52f479f72638de1219e9eeb4f9de8e413200be8edd8a1f46b2c42e7a3818f63f4bff962eff73cd059d9f23f940ce24ffca4a755474ce174d577954085b1ff6d1d1f2d09b48591207eb2fdd91b0920623177aac27c924c87ce62159aba29cd096d4a9790bb3dfb3c41450229953bf7115d62aecb4f0a07ab45b67838d6cb7c28fc497d500275dbe5c937c1daa675,993716,com.twitter.android,1639,,993716_12_20250705031001_6061,AS,IN,WB,Calcutta,700028,356003,,,,,1752201669562-1591223825115500191,,,22d09d04ae94d2f7,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,false,7d,,id_matching,,,https://app.appsflyer.com/finance.global.travel.niyo?advertising_id=8060b83d-08e1-4d49-8c30-d5c634891c0e&af_ad=com.twitter.android&af_ad_id=1639&af_adset=f647cd660c244d1005894503974fbf8edd9f7bc52f479f72638de1219e9eeb4f9de8e413200be8edd8a1f46b2c42e7a3818f63f4bff962eff73cd059d9f23f940ce24ffca4a755474ce174d577954085b1ff6d1d1f2d09b48591207eb2fdd91b0920623177aac27c924c87ce62159aba29cd096d4a9790bb3dfb3c41450229953bf7115d62aecb4f0a07ab45b67838d6cb7c28fc497d500275dbe5c937c1daa675&af_adset_id=993716&af_c_id=993716&af_channel=99&af_click_lookback=7d&af_cost_value=%7Bpayout%7D&af_ip=42.105.142.160&af_lang=hi-IN&af_model=SM-E625F&af_os_version=13&af_prt=steptosalein614&af_siteid=993716_12_20250705031001_6061&af_sub_siteid=00221&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+13%3B+SM-E625F+Build%2FTP1A.220624.014%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F137.0.7151.115+Mobile+Safari%2F537.36&c=ClickOrbits&clickid=f647cd660c244d1005894503974fbf8edd9f7bc52f479f72638de1219e9eeb4f9de8e413200be8edd8a1f46b2c42e7a3818f63f4bff962eff73cd059d9f23f940ce24ffca4a755474ce174d577954085b1ff6d1d1f2d09b48591207eb2fdd91b0920623177aac27c924c87ce62159aba29cd096d4a9790bb3dfb3c41450229953bf7115d62aecb4f0a07ab45b67838d6cb7c28fc497d500275dbe5c937c1daa675&is_incentivized=false&pid=calciumob5v_int&sha1_advertising_id=7eec9380861c49f6143d1997b46315bf3cc0b709,,
click,2025-05-31 20:38:01,2025-05-31 20:38:09,2025-07-12 13:00:07,sse_goa_Any_FirstIntTxnDone,"""""",,USD,,,,,S2S,steptosalein614,daytonager7_int,,Affiliates_ClickOrbits,991021,4e7a34f3c94d4288c880323d49af193cfd3f3cc7f6f514fd178f1e114c44598841450a4e0b29c2ff5b956073e6b791cc014c0348fcdc09eb9965e1f8262b9db54690c9d916360ec10366eb779f16e016fb11cd9edea4cb1ccc9aafe1888571fa22911b1541005d66ca633afb7ea33d6237033ca64abc360c3c5bf4d21a8cd11f9f,991021,,1953,,991021_12_20250531150801_5144,AS,IN,KA,Bangalore,560012,356004,,,,,1748704084071-3024016118332339960,,,16b50fc155395e29,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,,https://app.appsflyer.com/finance.global.travel.niyo?advertising_id=728fe819-0e5c-4da6-90e3-62ddd9d9454f&af_ad=&af_ad_id=1953&af_adset=4e7a34f3c94d4288c880323d49af193cfd3f3cc7f6f514fd178f1e114c44598841450a4e0b29c2ff5b956073e6b791cc014c0348fcdc09eb9965e1f8262b9db54690c9d916360ec10366eb779f16e016fb11cd9edea4cb1ccc9aafe1888571fa22911b1541005d66ca633afb7ea33d6237033ca64abc360c3c5bf4d21a8cd11f9f&af_adset_id=991021&af_c_id=991021&af_channel=&af_click_lookback=7d&af_cost_currency=%7Bcurrency%7D&af_cost_value=%7Bpayout%7D&af_ip=14.139.128.52&af_lang=en_us&af_model=RMX3242&af_os_version=13&af_prt=steptosalein614&af_siteid=991021_12_20250531150801_5144&af_sub_siteid=00154&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+13%3B+RMX3242+Build%2FTP1A.220905.001%3B+wv%29+AppleWebKit%2F537.36+%28KHTML+like+Gecko%29+Version%2F4.0+Chrome%2F136.0.7103.61+Mobile+Safari%2F537.36&c=Affiliates_ClickOrbits&clickid=4e7a34f3c94d4288c880323d49af193cfd3f3cc7f6f514fd178f1e114c44598841450a4e0b29c2ff5b956073e6b791cc014c0348fcdc09eb9965e1f8262b9db54690c9d916360ec10366eb779f16e016fb11cd9edea4cb1ccc9aafe1888571fa22911b1541005d66ca633afb7ea33d6237033ca64abc360c3c5bf4d21a8cd11f9f&idfa=728fe819-0e5c-4da6-90e3-62ddd9d9454f&is_incentivized=false&pid=daytonager7_int,,
click,2025-05-31 10:57:04,2025-06-04 19:08:09,2025-07-12 12:39:10,sse_goa_Any_FirstIntTxnDone,"""""",,USD,,,,,S2S,steptosalein614,cingularaw9_int,99,Affiliates_ClickOrbits,991020,2ad69b40074d79c19db82644dce715033204755bc103a0fc181ac5406f9ca0acd9e815e695edbdf6bf1c2f93d9f1464a22e9ce1540075b022a56c0edbaf90ef9e1f36ea5d860ff4b33763180019e2024dce15a08c9b94a4b6aea10f1d44bf5c41e53aebebc072b3c76f48937d999c8345b2378a58a52ecc5b42ced3a47eb413107a65bd83059037cdada6439e287bca04572e8cf5b01ff4d921d0431e80712e434,991020,com.truecaller,1639,,991020_12_20250531052703_2119,AS,IN,HR,Sirsa,125055,356001,,,,,1749044286263-7138971257513557824,,,87d0dbfea27c962e,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,false,7d,,id_matching,,,https://app.appsflyer.com/finance.global.travel.niyo?advertising_id=64e3db5b-25c6-4a12-ad8e-ac519564ef83&af_ad=com.truecaller&af_ad_id=1639&af_adset=2ad69b40074d79c19db82644dce715033204755bc103a0fc181ac5406f9ca0acd9e815e695edbdf6bf1c2f93d9f1464a22e9ce1540075b022a56c0edbaf90ef9e1f36ea5d860ff4b33763180019e2024dce15a08c9b94a4b6aea10f1d44bf5c41e53aebebc072b3c76f48937d999c8345b2378a58a52ecc5b42ced3a47eb413107a65bd83059037cdada6439e287bca04572e8cf5b01ff4d921d0431e80712e434&af_adset_id=991020&af_c_id=991020&af_channel=99&af_click_lookback=7d&af_cost_currency=%7Bcurrency%7D&af_cost_value=%7Bpayout%7D&af_ip=59.178.183.0&af_lang=hi-IN&af_model=I2202&af_os_version=14&af_prt=steptosalein614&af_siteid=991020_12_20250531052703_2119&af_sub_siteid=01542&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+14%3B+I2202+Build%2FUP1A.231005.007%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F125.0.6422.82+Mobile+Safari%2F537.36&c=Affiliates_ClickOrbits&clickid=2ad69b40074d79c19db82644dce715033204755bc103a0fc181ac5406f9ca0acd9e815e695edbdf6bf1c2f93d9f1464a22e9ce1540075b022a56c0edbaf90ef9e1f36ea5d860ff4b33763180019e2024dce15a08c9b94a4b6aea10f1d44bf5c41e53aebebc072b3c76f48937d999c8345b2378a58a52ecc5b42ced3a47eb413107a65bd83059037cdada6439e287bca04572e8cf5b01ff4d921d0431e80712e434&idfa=64e3db5b-25c6-4a12-ad8e-ac519564ef83&is_incentivized=false&pid=cingularaw9_int,,
click,2025-07-10 19:39:06,2025-07-12 12:17:09,2025-07-12 12:31:19,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,canbdylml_int,,Affiliates_ClickOrbits,,{adset},179145,{ad},{ad_id},{ad_type},gue_i_02,AS,IN,MH,Amravati,444607,356002,,,,,1752302826060-1546876607579837775,,,c058bd6dde000f8d,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,https://app.appsflyer.com?click,https://app.appsflyer.com/finance.global.travel.niyo?pid=canbdylml_int&af_siteid=gue_i_02&c=Affiliates_ClickOrbits&af_sub_siteid={sub_site_id}&af_ad={ad}&af_ad_id={ad_id}&af_adset={adset}&af_ad_type={ad_type}&af_click_lookback=7d&clickid=zAfxwHMwATO2YDN1EjM1cTMycjM5kzM2UTMyUzNxQUQ8JDfp12bhlGetQERZ1CczRGf1QTM5cTM&advertising_id=85446c6d-b15a-40aa-a18f-58fc5a3fcfb7&idfa=85446c6d-b15a-40aa-a18f-58fc5a3fcfb7&is_incentivized=false&af_prt=steptosalein614&af_ip=106.215.180.84&redirect=false&af_ua=Dalvik%2F2.1.0%20%28Linux%3B%20U%3B%20Android%2013%3B%202201117PI%20Build%2FTP1A.220624.014%29&af_adset_id=179145&expires=1752157145&signature_v2=PQrNYum9LeRP0zCwn3jHrQdomRxpC_gXvCxQ2K5OwL0,,
impression,2025-07-11 18:02:11,2025-07-11 18:38:12,2025-07-12 11:23:36,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,digitaladri_int,,Affiliates_ClickOrbits,,,,,,,FIG08lJ7sFF_20250711_12 ,AS,IN,KA,Bangalore,560056,356004,,,,,1752239290855-3641110607048924349,,,ef31911bf1274ed7,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,24h,,probabilistic,,https://media.figdsp.top/,https://impressions.onelink.me/zKhp?pid=digitaladri_int&af_siteid=FIG08lJ7sFF_20250711_12%20&c=Affiliates_ClickOrbits&af_sub_siteid=8450516_FIG08lJ7sFF&af_viewthrough_lookback=24h&clickid=ODg5Nzg3MjNlMzc5ZjNiN2JkMzI4ZGUyZTlhZjJhZDRfMjAyNTA3MTExMjMyMTFfODQ1MDUxNl9GSUcwOGxKN3NGRl80X05EQXdNRFFzTkRBd01Eaw&android_id={android_id}&idfa=&af_prt=steptosalein614&af_xplatform=true&af_xplatform_vt_lookback=72h&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+11%3B+MiTV-AYFR0+Build%2FRTT0.211222.001%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F120.0.6099.144+Mobile+Safari%2F537.36&af_lang=en-IN&af_ip=117.215.61.195,,
impression,2025-07-11 06:05:58,2025-07-12 11:21:14,2025-07-12 11:22:25,referral_eligible,"{""referral_code"":""BLR1""}",,USD,,,,,SDK,steptosalein614,brandstorm_int,40,Affiliates_ClickOrbits,588928,,dHV9aHVASwR6ZnN5cWBxQVUEcl94KHVndU8OAn4LcXwaYHZNGQl9F3B4d392TwJMA3c=VAMEQGx70J9,,,,244169b48f9e0627924201,AS,IN,KA,Bangalore,560037,356004,115.97.152.175,Jio,JIO 4G,English,1752299472449-161135708607194867,,,00000000-0000-0000-0000-000000000000,,,,mobile_phone,android,15,3.33.0,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,24h,,probabilistic,Dalvik/2.1.0 (Linux; U; Android 15; SM-S911U1 Build/AP3A.240905.015.A2),,https://impressions.onelink.me/zKhp?pid=brandstorm_int&af_siteid=244169b48f9e0627924201&c=Affiliates_ClickOrbits&af_sub_siteid=40_244169b48f9e0627924201&af_c_id=588928&af_adset_id=dHV9aHVASwR6ZnN5cWBxQVUEcl94KHVndU8OAn4LcXwaYHZNGQl9F3B4d392TwJMA3c=VAMEQGx70J9&af_channel=40&af_viewthrough_lookback=24h&clickid=VA9kSlA0BlBIHwEPYwZRZ28HRE1TAWoYUW9WDBVJVAVkQ1djAgVBBVcPa0NXbxRUFBoHEzIKFSRWWQkcEBMwFQh5SlAADQ1UPBQWIl1QAhgSR3dLUmABBUhOVwRqTFFkBQJCS1EAdzMrcwMFVF1TBmZUXGAeBEVLTAZkT0FuAwZBHAEHa0xQNgkBFBxQDzEZBGFVVhMdAwIwQ1RmBxEdGAxCMhYZHn5JER0PVS9LVGIeDEdXUwJhVFRgBQ==Vb7SzeW05py&af_prt=steptosalein614&af_xplatform=true&af_xplatform_vt_lookback=72h&af_ua=Mozilla%2F5.0+%28SMART-TV%3B+Linux%3B+Tizen+6.5%29+AppleWebKit%2F538.1+%28KHTML%2C+like+Gecko%29+Version%2F6.5+TV+Safari%2F538.1+STvPlus%2F6bd51134de13d489955511b55f27ccc8&af_ip=115.97.152.175&af_lang=en-IN,samsung::SM-S911U1,
click,2025-07-11 22:36:08,2025-07-12 10:16:31,2025-07-12 10:20:41,referral_eligible,"{""referral_code"":""KHHXOYUWMX""}",,USD,,,,,SDK,steptosalein614,xinandintnag_int,623,CLICK_ORBITS_2311_PS,,,,,,,6292430n,AS,IN,KA,Kathriguppe,560085,None,49.37.178.103,airtel,AIRTEL,English,1752295588082-5354025412975872613,,,9fc5f330-3f4d-41de-b873-16f9dcbda0f5,,,,mobile_phone,android,15,3.33.0,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,7d,,id_matching,Dalvik/2.1.0 (Linux; U; Android 15; SM-A166P Build/AP3A.240905.015.A2),,https://goniyo.onelink.me/zKhp?pid=xinandintnag_int&af_siteid=6292430n&c=CLICK_ORBITS_2311_PS&af_click_lookback=7d&clickid=000218__10128908__20250712010608353668407746790859____3164653862383637623164623439663339303839303530633366663336386338253032656d70747925303225303225303261665f6170705f6f70656e65642530322530322530322530322530322530323137353232353137373130303025303230__6292430n__v33862852712a1994f219d5f42db918704e0cbdb5566&advertising_id=9fc5f330-3f4d-41de-b873-16f9dcbda0f5&idfv=9fc5f330-3f4d-41de-b873-16f9dcbda0f5&af_prt=steptosalein614&af_channel=623&af_os_version=&af_model=&gaid=9fc5f330-3f4d-41de-b873-16f9dcbda0f5&android_id=9fc5f330-3f4d-41de-b873-16f9dcbda0f5&redirect=false&af_ua=Mozilla%2F5.0%20%28Linux%3B%20Android%2015%3B%20V2348%20Build%2FAP3A.240905.015.A2%3B%20wv%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Version%2F4.0%20Chrome%2F136.0.7103.125%20Mobile%20Safari%2F537.36&af_ip=&expires=1752253628&signature_v2=ooXOfeg5jwS5tDo126yuSNFfKslqdYOXrj19OdqYgUE,samsung::SM-A166P,
click,2025-07-07 07:39:04,2025-07-12 10:17:18,2025-07-12 10:18:27,referral_eligible,"{""referral_code"":""JATIN4512""}",,USD,,,,,SDK,steptosalein614,skylinemodn_int,99,ClickOrbits,993715,,993715,in.mohalla.sharechat,1639,,993715_12_20250707020902_8322,AS,IN,GJ,Kharasi,364002,None,43.250.159.166,Jio,JIO 4G,English,1752295634254-5468578674165954715,,,1e06b60d-9ab2-4d89-b88d-1c87fa9304a2,,,,mobile_phone,android,15,3.33.0,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,7d,,id_matching,Dalvik/2.1.0 (Linux; U; Android 15; CPH2467 Build/UKQ1.230924.001),https://www.google.com/search?q=/finance.global.travel.niyo&r=15f81ec86e977811,https://app.appsflyer.com/finance.global.travel.niyo?advertising_id=1e06b60d-9ab2-4d89-b88d-1c87fa9304a2&af_ad=in.mohalla.sharechat&af_ad_id=1639&af_adset_id=993715&af_c_id=993715&af_channel=99&af_click_lookback=7d&af_ip=103.206.136.68&af_lang=hi-IN&af_model=CPH2467&af_os_version=15&af_prt=steptosalein614&af_siteid=993715_12_20250707020902_8322&af_sub_siteid=00321&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+15%3B+CPH2467+Build%2FUKQ1.230924.001%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F138.0.7204.63+Mobile+Safari%2F537.36&c=ClickOrbits&clickid=6b711a146bbc9296ff05bb9dbc6343afa7c663d656c4740dac1c3aeac5e4149da8c543a478f32bbbff6efa2b6eadfb78ac1aba5150717cf1229424f96e32ab4ec8ae0bd5c7e288473f4af63024d6c45c21fd7cdb0535da918591207eb2fdd91b9a5fee5f66d43ca057be3bb708954813d637d172e24df76892a5b78bb686dbc4472ca29fdddc9f544b1560a22d35b6e4169767327907308064fc9a96de349e345e43b0dbb1c8db0a16&is_incentivized=false&pid=skylinemodn_int&md5_advertising_id=bf7057a1f826b0ef2b083b69f2bfd28a,OnePlus::CPH2467,
